"qtd","co_grupo_habilitacao","ds_grupo_habilitacao","co_tipo_unidade","ds_tipo_unidade","tp_gestao","sigla_uf","ds_nat_jur"
"1","2424","TRANSPLANTE DE PELE","07","HOSPITAL ESPECIALIZADO","E","SP","FUNDACAO PRIVADA"
"5","2610","UNIDADE DE TERAPIA INTENSIVA NEONATAL TIPO II - UTIN II","05","HOSPITAL GERAL","M","CE","ASSOCIACAO PRIVADA"
"8","2601","UTI II ADULTO","05","HOSPITAL GERAL","M","CE","ASSOCIACAO PRIVADA"
"6","0506","TRATAMENTO DO GLAUCOMA COM MEDICAMENTOS NO AMBITO DA POLITICA NACIONAL DE ATENCAO OFTALMOLOGICA","05","HOSPITAL GERAL","M","CE","ASSOCIACAO PRIVADA"
"3","1902","VASECTOMIA","05","HOSPITAL GERAL","E","SC","FUNDACAO PRIVADA"
"1","0619","CAPS ALCOOL E DROGAS","70","CENTRO DE ATENCAO PSICOSSOCIAL","E","MT","ESTADO OU DISTRITO FEDERAL"
"7","1504","ATENCAO ESPECIALIZADA EM DRC COM HEMODIALISE","36","CLINICA/CENTRO DE ESPECIALIDADE","E","ES","SOCIEDADE EMPRESARIA LIMITADA"
"1","1414","ATENÇÃO HOSPITALAR DE REFERÊNCIA À GESTAÇÃO DE ALTO RISCO TIPO II","05","HOSPITAL GERAL","E","PR","SOCIEDADE ANONIMA FECHADA"
"1","2304","ENTERAL E PARENTERAL","05","HOSPITAL GERAL","E","PR","SOCIEDADE ANONIMA FECHADA"
"1","2423","TRANSPLANTE DA VÁLVULA CARDÍACA HUMANA","05","HOSPITAL GERAL","E","PR","SOCIEDADE ANONIMA FECHADA"
"1","0806","CIRURGIA VASCULAR E PROCEDIMENTOS ENDOVASCULARES EXTRACARDIACOS","05","HOSPITAL GERAL","E","PR","SOCIEDADE ANONIMA FECHADA"
"5","0508","TRATAMENTO DO GLAUCOMA COM MEDICAMENTOS DO COMPONENTE ESPECIALIZADO DA ASSISTENCIA FARMACEUTICA (CEAF)","05","HOSPITAL GERAL","E","SP","ASSOCIACAO PRIVADA"
"1","0805","CIRURGIA VASCULAR","05","HOSPITAL GERAL","D","RS","FUNDACAO MUNICIPAL"
"1","2603","UTI II PEDIATRICA","05","HOSPITAL GERAL","D","RS","FUNDACAO MUNICIPAL"
"1","0904","ADESÃO DO ESTADO AO PRO- GRAMA SAÚDENA ESCOLA","05","HOSPITAL GERAL","D","RS","FUNDACAO MUNICIPAL"
"1","1506","ATENCAO ESPECIALIZADA EM DRC NOS ESTAGIOS 4 E 5 (PRE-DIALITICO)","05","HOSPITAL GERAL","D","RS","FUNDACAO MUNICIPAL"
"1","1504","ATENCAO ESPECIALIZADA EM DRC COM HEMODIALISE","05","HOSPITAL GERAL","D","RS","FUNDACAO MUNICIPAL"
"9","0906","CUIDADOS PROLONGADOS - ENFERMIDADES DECORRENTES DA AIDS","05","HOSPITAL GERAL","M","MG","ASSOCIACAO PRIVADA"
"11","0905","ADESÃO DO DISTRITO FEDE- RAL AO PROGRA-MA SAÚDE NA ESCOLA-PSE","05","HOSPITAL GERAL","M","MG","ASSOCIACAO PRIVADA"
"12","0903","ADESÃO DO ESTABELECIMENTO HOSPITALAR AO PROGRAMA DE REESTRUTURAÇÃO DE HOSPITAL FILANTROPICO","05","HOSPITAL GERAL","M","MG","ASSOCIACAO PRIVADA"
"12","0901","ADESÃO DO MUNICIPIO AO PROGRAMA DE HOSPITAL DE PEQUENO PORTE","05","HOSPITAL GERAL","M","MG","ASSOCIACAO PRIVADA"
"1","1901","LAQUEADURA","05","HOSPITAL GERAL","M","RJ","FUNDACAO MUNICIPAL"
"2","1504","ATENCAO ESPECIALIZADA EM DRC COM HEMODIALISE","05","HOSPITAL GERAL","M","RJ","ORGAO PUBLICO DO PODER EXECUTIVO FEDERAL"
"2","1505","ATENCAO ESPECIALIZADA EM DRC COM DIALISE PERITONEAL","05","HOSPITAL GERAL","M","RJ","ORGAO PUBLICO DO PODER EXECUTIVO FEDERAL"
"9","1902","VASECTOMIA","05","HOSPITAL GERAL","M","RJ","ASSOCIACAO PRIVADA"
"2","2610","UNIDADE DE TERAPIA INTENSIVA NEONATAL TIPO II - UTIN II","05","HOSPITAL GERAL","M","RS","FUNDACAO MUNICIPAL"
"2","1202","PROCEDIMENTOS CIRURGICOS, DIAGNOSTICOS OU TERAPEUTICOS -HOSPITAL DIA","62","HOSPITAL/DIA - ISOLADO","M","SP","MUNICIPIO"
"10","1901","LAQUEADURA","05","HOSPITAL GERAL","M","PB","MUNICIPIO"
"11","2601","UTI II ADULTO","05","HOSPITAL GERAL","M","SC","ASSOCIACAO PRIVADA"
"1","0904","CUIDADOS PROLONGADOS - ENFERMIDADES OSTEOMUSCULAR E DO TECIDO CONJUNTIVO","05","HOSPITAL GERAL","M","PA","ORGAO PUBLICO DO PODER EXECUTIVO MUNICIPAL"
"2","1901","LAQUEADURA","05","HOSPITAL GERAL","M","PA","ORGAO PUBLICO DO PODER EXECUTIVO MUNICIPAL"
"10","0908","UNIDADE DE INTERNAÇÃO EM CUIDADOS PROLONGADOS(UCP)","05","HOSPITAL GERAL","M","SP","ASSOCIACAO PRIVADA"
"7","0905","ADESÃO DO DISTRITO FEDE- RAL AO PROGRA-MA SAÚDE NA ESCOLA-PSE","05","HOSPITAL GERAL","M","RS","ASSOCIACAO PRIVADA"
"1","1416","HOSPITAL AMIGO DA CRIANCA","07","HOSPITAL ESPECIALIZADO","M","PR","AUTARQUIA FEDERAL"
"1","0904","ADESÃO DO ESTADO AO PRO- GRAMA SAÚDENA ESCOLA","05","HOSPITAL GERAL","E","MT","ESTADO OU DISTRITO FEDERAL"
"2","0904","ADESÃO DO ESTADO AO PRO- GRAMA SAÚDENA ESCOLA","05","HOSPITAL GERAL","E","SP","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","0801","UNIDADE DE ASSISTENCIA DE ALTA COMPLEXIDADE CARDIOVASCULAR*","05","HOSPITAL GERAL","E","AM","EMPRESA PUBLICA"
"1","1505","ATENCAO ESPECIALIZADA EM DRC COM DIALISE PERITONEAL","05","HOSPITAL GERAL","E","AM","EMPRESA PUBLICA"
"2","2604","UTI III ADULTO","05","HOSPITAL GERAL","M","RS","EMPRESA PUBLICA"
"1","1104","TRATAMENTO DA LIPODISTROFIA DO PORTADOR DE HIV/AIDS","05","HOSPITAL GERAL","M","RS","EMPRESA PUBLICA"
"2","2901","VIDEOCIRURGIAS","05","HOSPITAL GERAL","M","RS","EMPRESA PUBLICA"
"2","3202","LABORATÓRIO DE EXAMES CITOPATOLOGICOS DO COLO DE UTERO - TIPO I","05","HOSPITAL GERAL","M","RS","EMPRESA PUBLICA"
"4","1101","SERVICO HOSPITALAR PARA TRATAMENTO AIDS","05","HOSPITAL GERAL","D","RS","ASSOCIACAO PRIVADA"
"19","0619","CAPS ALCOOL E DROGAS","70","CENTRO DE ATENCAO PSICOSSOCIAL","M","SP","ORGAO PUBLICO DO PODER EXECUTIVO MUNICIPAL"
"6","0405","CEO III - CENTRO DE ESPECIALIDADES ODONTOLOGICAS","36","CLINICA/CENTRO DE ESPECIALIDADE","M","GO","MUNICIPIO"
"1","2803","UNIDADE DE CUIDADOS INTERMEDIÁRIOS NEONATAL CANGURU (UCINCA)","05","HOSPITAL GERAL","M","RJ","MUNICIPIO"
"17","0619","CAPS ALCOOL E DROGAS","70","CENTRO DE ATENCAO PSICOSSOCIAL","M","CE","MUNICIPIO"
"2","2420","RETIRADA DE ORGAOS E TECIDOS","07","HOSPITAL ESPECIALIZADO","M","PB","SOCIEDADE EMPRESARIA LIMITADA"
"2","2407","CORNEA/ESCLERA","07","HOSPITAL ESPECIALIZADO","M","PB","SOCIEDADE EMPRESARIA LIMITADA"
"1","1406","CENTRO DE REFERENCIA EM TRIAGEM NEONATAL /ACOMPANHAMENTO E TRATAMENTO - DOENCAS FALCIFORMES E OUTRAS HEMOGLOBINOPATIAS","36","CLINICA/CENTRO DE ESPECIALIDADE","D","MA","ASSOCIACAO PRIVADA"
"1","0801","UNIDADE DE ASSISTENCIA DE ALTA COMPLEXIDADE CARDIOVASCULAR*","05","HOSPITAL GERAL","D","BA","SOCIEDADE EMPRESARIA LIMITADA"
"1","1204","HOSPITAL DIA EM INTERCORRENCIAS POS - TRANSPLANTE DE MEDULA OSSEA E DE OUTROS PRECURSORES HEMATOPOETICOS","07","HOSPITAL ESPECIALIZADO","M","RN","SOCIEDADE ANONIMA FECHADA"
"3","1504","ATENCAO ESPECIALIZADA EM DRC COM HEMODIALISE","36","CLINICA/CENTRO DE ESPECIALIDADE","M","PR","EMPRESA INDIVIDUAL DE RESPONSABILIDADE LIMITADA (DE NATUREZA EMPRESARIA)"
"11","1901","LAQUEADURA","05","HOSPITAL GERAL","D","PR","MUNICIPIO"
"22","1901","LAQUEADURA","05","HOSPITAL GERAL","M","MA","MUNICIPIO"
"1","0202","UNID.DE ASSIST. DE ALTA COMPLEXIDADE AO PACIENTE PORTADOR DE OBESIDADE GRAVE","05","HOSPITAL GERAL","E","PE","EMPRESA PUBLICA"
"1","2420","RETIRADA DE ORGAOS E TECIDOS","05","HOSPITAL GERAL","E","PE","EMPRESA PUBLICA"
"1","2209","CENTRO ESPECIALIZADO EM REABILITAÇÃO (CER) - MODALIDADE INTELECTUAL","36","CLINICA/CENTRO DE ESPECIALIDADE","E","SC","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"3","0506","TRATAMENTO DO GLAUCOMA COM MEDICAMENTOS NO AMBITO DA POLITICA NACIONAL DE ATENCAO OFTALMOLOGICA","05","HOSPITAL GERAL","E","RS","ASSOCIACAO PRIVADA"
"1","0903","CUIDADOS PROLONGADOS - ENFERMIDADES NEUROLÓGICAS ","70","CENTRO DE ATENCAO PSICOSSOCIAL","M","ES","MUNICIPIO"
"1","0907","CUIDADOS PROLONGADOS - ENFERMIDADES DEVIDO A CAUSAS EXTERNAS","70","CENTRO DE ATENCAO PSICOSSOCIAL","M","ES","MUNICIPIO"
"9","0405","CEO III - CENTRO DE ESPECIALIDADES ODONTOLOGICAS","36","CLINICA/CENTRO DE ESPECIALIDADE","M","BA","MUNICIPIO"
"1","2603","UTI II PEDIATRICA","07","HOSPITAL ESPECIALIZADO","E","AP","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"4","2601","UTI II ADULTO","05","HOSPITAL GERAL","M","CE","SOCIEDADE ANONIMA FECHADA"
"1","2501","UNIDADE DE ASSISTENCIA DE ALTA COMPLEXIDADE EM TRAUMATO-ORTOPEDIA*","05","HOSPITAL GERAL","M","CE","SOCIEDADE ANONIMA FECHADA"
"5","2601","UTI II ADULTO","05","HOSPITAL GERAL","E","RJ","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"4","0506","TRATAMENTO DO GLAUCOMA COM MEDICAMENTOS NO AMBITO DA POLITICA NACIONAL DE ATENCAO OFTALMOLOGICA","36","CLINICA/CENTRO DE ESPECIALIDADE","M","MT","MUNICIPIO"
"2","1506","ATENCAO ESPECIALIZADA EM DRC NOS ESTAGIOS 4 E 5 (PRE-DIALITICO)","36","CLINICA/CENTRO DE ESPECIALIDADE","M","SC","FUNDACAO PRIVADA"
"4","0805","CIRURGIA VASCULAR","05","HOSPITAL GERAL","D","PR","ASSOCIACAO PRIVADA"
"8","1901","LAQUEADURA","05","HOSPITAL GERAL","D","MS","MUNICIPIO"
"1","0401","CENTRO DE TRATAMENTO DA MA FORMACAO LABIO PALATAL","05","HOSPITAL GERAL","M","MT","FUNDACAO FEDERAL"
"1","1414","ATENÇÃO HOSPITALAR DE REFERÊNCIA À GESTAÇÃO DE ALTO RISCO TIPO II","05","HOSPITAL GERAL","M","MT","FUNDACAO FEDERAL"
"1","0904","CUIDADOS PROLONGADOS - ENFERMIDADES OSTEOMUSCULAR E DO TECIDO CONJUNTIVO","05","HOSPITAL GERAL","M","MT","FUNDACAO FEDERAL"
"1","1505","ATENCAO ESPECIALIZADA EM DRC COM DIALISE PERITONEAL","36","CLINICA/CENTRO DE ESPECIALIDADE","M","MT","SOCIEDADE SIMPLES PURA"
"6","2901","VIDEOCIRURGIAS","05","HOSPITAL GERAL","M","RJ","ORGAO PUBLICO DO PODER EXECUTIVO MUNICIPAL"
"1","1708","UNACON COM SERVICO DE HEMATOLOGIA","05","HOSPITAL GERAL","M","CE","AUTARQUIA FEDERAL"
"1","2601","UTI II ADULTO","05","HOSPITAL GERAL","M","CE","AUTARQUIA FEDERAL"
"1","0904","ADESÃO DO ESTADO AO PRO- GRAMA SAÚDENA ESCOLA","05","HOSPITAL GERAL","M","CE","AUTARQUIA FEDERAL"
"1","1504","ATENCAO ESPECIALIZADA EM DRC COM HEMODIALISE","05","HOSPITAL GERAL","M","CE","AUTARQUIA FEDERAL"
"16","0403","CENTRO DE ESPECIALIDADES ODONTOLOGICAS I","36","CLINICA/CENTRO DE ESPECIALIDADE","M","RJ","MUNICIPIO"
"2","0401","CENTRO DE TRATAMENTO DA MA FORMACAO LABIO PALATAL","05","HOSPITAL GERAL","M","MG","FUNDACAO PRIVADA"
"1","2208","CENTRO ESPECIALIZADO EM REABILITAÇÃO (CER) - MODALIDADE FISICA","05","HOSPITAL GERAL","M","MG","FUNDACAO PRIVADA"
"1","0305","ATENCAO ESPECIALIZADA AS PESSOAS COM DEFICIENCIA AUDITIVA","05","HOSPITAL GERAL","M","MG","FUNDACAO PRIVADA"
"2","2407","CORNEA/ESCLERA","05","HOSPITAL GERAL","M","RJ","AUTARQUIA FEDERAL"
"1","0802","CENTRO DE REFERENCIA EM ALTA COMPLEXIDADE CARDIOVASCULAR**","05","HOSPITAL GERAL","M","RJ","AUTARQUIA FEDERAL"
"2","0803","CIRURGIA CARDIOVASCULAR E PROCEDIMENTOS EM CARDIOLOGIA INTERVENCIONISTA","05","HOSPITAL GERAL","M","RJ","AUTARQUIA FEDERAL"
"1","0202","UNID.DE ASSIST. DE ALTA COMPLEXIDADE AO PACIENTE PORTADOR DE OBESIDADE GRAVE","05","HOSPITAL GERAL","M","RJ","AUTARQUIA FEDERAL"
"1","0807","LABORATÓRIO DE ELETROFISIOLOGIA, CIRURGIA CARDIOVASCULAR E PROCEDIMENTOS DE CARDIOLOGIA INTERVENCIONISTA. O","05","HOSPITAL GERAL","M","RJ","AUTARQUIA FEDERAL"
"1","2204","CENTRO DE REABILITAÇÃO AUDITIVA NA MÉDIA COMPLEXIDADE","04","POLICLINICA","M","PR","ASSOCIACAO PRIVADA"
"4","1203","HOSPITAL DIA - AIDS","05","HOSPITAL GERAL","E","SP","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"5","0805","CIRURGIA VASCULAR","05","HOSPITAL GERAL","E","SP","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","1504","ATENCAO ESPECIALIZADA EM DRC COM HEMODIALISE","36","CLINICA/CENTRO DE ESPECIALIDADE","M","RJ","EMPRESA INDIVIDUAL DE RESPONSABILIDADE LIMITADA (DE NATUREZA EMPRESARIA)"
"1","1105","LABORATÓRIO ESPECIALIZADO EM CONTAGEM DE LINFÓCITOS T CD4+/CD8+","80","LABORATORIO DE SAUDE PUBLICA","M","RJ","FUNDACAO FEDERAL"
"4","3202","LABORATÓRIO DE EXAMES CITOPATOLOGICOS DO COLO DE UTERO - TIPO I","04","POLICLINICA","M","PE","MUNICIPIO"
"1","0902","ADESÃO DO MUNICIPIO AO PROGRAMA SAMU","05","HOSPITAL GERAL","M","ES","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","0802","CENTRO DE REFERENCIA EM ALTA COMPLEXIDADE CARDIOVASCULAR**","07","HOSPITAL ESPECIALIZADO","E","PE","FUNDACAO ESTADUAL OU DO DISTRITO FEDERAL"
"1","3601","SITIO TESTADOR DE ACIDOS NUCLEICOS (SIT-NAT)","07","HOSPITAL ESPECIALIZADO","E","PE","FUNDACAO ESTADUAL OU DO DISTRITO FEDERAL"
"1","1202","PROCEDIMENTOS CIRURGICOS, DIAGNOSTICOS OU TERAPEUTICOS -HOSPITAL DIA","07","HOSPITAL ESPECIALIZADO","E","PE","FUNDACAO ESTADUAL OU DO DISTRITO FEDERAL"
"7","2501","UNIDADE DE ASSISTENCIA DE ALTA COMPLEXIDADE EM TRAUMATO-ORTOPEDIA*","05","HOSPITAL GERAL","E","BA","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"3","2209","CENTRO ESPECIALIZADO EM REABILITAÇÃO (CER) - MODALIDADE INTELECTUAL","36","CLINICA/CENTRO DE ESPECIALIDADE","M","MT","MUNICIPIO"
"1","2606","UTI III PEDIATRICA","05","HOSPITAL GERAL","M","MA","EMPRESA PUBLICA"
"1","0803","CIRURGIA CARDIOVASCULAR E PROCEDIMENTOS EM CARDIOLOGIA INTERVENCIONISTA","05","HOSPITAL GERAL","M","MA","EMPRESA PUBLICA"
"1","1404","HOSPITAL AMIGO DA CRIANCA","05","HOSPITAL GERAL","M","MA","EMPRESA PUBLICA"
"1","2803","UNIDADE DE CUIDADOS INTERMEDIÁRIOS NEONATAL CANGURU (UCINCA)","05","HOSPITAL GERAL","M","MA","EMPRESA PUBLICA"
"1","1902","VASECTOMIA","05","HOSPITAL GERAL","M","MA","EMPRESA PUBLICA"
"1","0904","ADESÃO DO ESTADO AO PRO- GRAMA SAÚDENA ESCOLA","05","HOSPITAL GERAL","D","AM","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"3","0617","CAPS II","70","CENTRO DE ATENCAO PSICOSSOCIAL","M","RN","ORGAO PUBLICO DO PODER EXECUTIVO MUNICIPAL"
"3","2608","UTI CORONARIANA TIPO II","05","HOSPITAL GERAL","M","PR","ASSOCIACAO PRIVADA"
"7","0801","UNIDADE DE ASSISTENCIA DE ALTA COMPLEXIDADE CARDIOVASCULAR*","05","HOSPITAL GERAL","M","PR","ASSOCIACAO PRIVADA"
"1","3202","LABORATÓRIO DE EXAMES CITOPATOLOGICOS DO COLO DE UTERO - TIPO I","80","LABORATORIO DE SAUDE PUBLICA","D","PA","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","3203","LABORATÓRIO DE MONITORAMENTO EXTERNO DE QUALIDADE DE EXAMES CITOPATOLOGICOS DE COLO DE UTERO - TIPO II","36","CLINICA/CENTRO DE ESPECIALIDADE","E","PB","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","2802","UNIDADE DE CUIDADOS INTERMEDIÁRIOS NEONATAL CONVENCIONAL (UCINCO)","05","HOSPITAL GERAL","M","RO","MUNICIPIO"
"3","0908","UNIDADE DE INTERNAÇÃO EM CUIDADOS PROLONGADOS(UCP)","05","HOSPITAL GERAL","M","MS","ASSOCIACAO PRIVADA"
"1","2304","ENTERAL E PARENTERAL","05","HOSPITAL GERAL","M","MS","ASSOCIACAO PRIVADA"
"1","2101","CENTRO DE REFERENCIA EM ASSISTENCIA A QUEIMADOS - MEDIA COMPLEXIDADE","05","HOSPITAL GERAL","M","MS","ASSOCIACAO PRIVADA"
"2","0506","TRATAMENTO DO GLAUCOMA COM MEDICAMENTOS NO AMBITO DA POLITICA NACIONAL DE ATENCAO OFTALMOLOGICA","05","HOSPITAL GERAL","M","MS","ASSOCIACAO PRIVADA"
"1","2803","UNIDADE DE CUIDADOS INTERMEDIÁRIOS NEONATAL CANGURU (UCINCA)","05","HOSPITAL GERAL","M","MS","ASSOCIACAO PRIVADA"
"1","1106","LABORATÓRIO ESPECIALIZADO EM QUANTIFICAÇÃO do RNA do HIV-1","39","UNIDADE DE APOIO DIAGNOSE E TERAPIA (SADT ISOLADO)","M","RJ","FUNDACAO MUNICIPAL"
"1","1901","LAQUEADURA","07","HOSPITAL ESPECIALIZADO","M","PI","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","2601","UTI II ADULTO","07","HOSPITAL ESPECIALIZADO","M","PB","MUNICIPIO"
"1","1707","UNACON COM SERVICO DE RADIOTERAPIA","07","HOSPITAL ESPECIALIZADO","E","SP","ASSOCIACAO PRIVADA"
"2","2606","UTI III PEDIATRICA","07","HOSPITAL ESPECIALIZADO","E","SP","ASSOCIACAO PRIVADA"
"4","3202","LABORATÓRIO DE EXAMES CITOPATOLOGICOS DO COLO DE UTERO - TIPO I","05","HOSPITAL GERAL","M","CE","ASSOCIACAO PRIVADA"
"2","2601","UTI II ADULTO","05","HOSPITAL GERAL","M","PR","MUNICIPIO"
"3","2301","UNIDADE DE ASSISTENCIA DE ALTA COMPLEXIDADE EM TERAPIA NUTRICIONAL*","05","HOSPITAL GERAL","E","BA","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","3202","LABORATÓRIO DE EXAMES CITOPATOLOGICOS DO COLO DE UTERO - TIPO I","05","HOSPITAL GERAL","M","RS","MUNICIPIO"
"10","1902","VASECTOMIA","05","HOSPITAL GERAL","M","MS","ASSOCIACAO PRIVADA"
"1","1102","LABORATÓRIO ESPECIALIZADO EM CONTAGEM DE LINFÓCITOS T CD4+/CD8+ e HIV-1 QUANTIFICAÇÃO do RNA","62","HOSPITAL/DIA - ISOLADO","D","BA","MUNICIPIO"
"5","1202","PROCEDIMENTOS CIRURGICOS, DIAGNOSTICOS OU TERAPEUTICOS -HOSPITAL DIA","07","HOSPITAL ESPECIALIZADO","E","SP","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"4","2610","UNIDADE DE TERAPIA INTENSIVA NEONATAL TIPO II - UTIN II","05","HOSPITAL GERAL","M","GO","SOCIEDADE EMPRESARIA LIMITADA"
"4","0404","CENTRO DE ESPECIALIDADES ODONTOLOGICAS II","36","CLINICA/CENTRO DE ESPECIALIDADE","D","RS","MUNICIPIO"
"1","0906","CUIDADOS PROLONGADOS - ENFERMIDADES DECORRENTES DA AIDS","05","HOSPITAL GERAL","M","RJ","SOCIEDADE EMPRESARIA LIMITADA"
"1","0901","ADESÃO DO MUNICIPIO AO PROGRAMA DE HOSPITAL DE PEQUENO PORTE","05","HOSPITAL GERAL","M","RJ","SOCIEDADE EMPRESARIA LIMITADA"
"2","1505","ATENCAO ESPECIALIZADA EM DRC COM DIALISE PERITONEAL","36","CLINICA/CENTRO DE ESPECIALIDADE","D","RS","SOCIEDADE EMPRESARIA LIMITADA"
"3","0404","CENTRO DE ESPECIALIDADES ODONTOLOGICAS II","36","CLINICA/CENTRO DE ESPECIALIDADE","D","PR","MUNICIPIO"
"1","3601","SITIO TESTADOR DE ACIDOS NUCLEICOS (SIT-NAT)","69","CENTRO DE ATENCAO HEMOTERAPIA E OU HEMATOLOGICA","E","BA","FUNDACAO ESTADUAL OU DO DISTRITO FEDERAL"
"4","0906","CUIDADOS PROLONGADOS - ENFERMIDADES DECORRENTES DA AIDS","05","HOSPITAL GERAL","M","MA","MUNICIPIO"
"2","0506","TRATAMENTO DO GLAUCOMA COM MEDICAMENTOS NO AMBITO DA POLITICA NACIONAL DE ATENCAO OFTALMOLOGICA","05","HOSPITAL GERAL","E","SC","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"2","0904","ADESÃO DO ESTADO AO PRO- GRAMA SAÚDENA ESCOLA","07","HOSPITAL ESPECIALIZADO","M","SP","ASSOCIACAO PRIVADA"
"3","0903","CUIDADOS PROLONGADOS - ENFERMIDADES NEUROLÓGICAS ","07","HOSPITAL ESPECIALIZADO","M","SP","ASSOCIACAO PRIVADA"
"3","2301","UNIDADE DE ASSISTENCIA DE ALTA COMPLEXIDADE EM TERAPIA NUTRICIONAL*","07","HOSPITAL ESPECIALIZADO","M","SP","ASSOCIACAO PRIVADA"
"3","1204","HOSPITAL DIA EM INTERCORRENCIAS POS - TRANSPLANTE DE MEDULA OSSEA E DE OUTROS PRECURSORES HEMATOPOETICOS","07","HOSPITAL ESPECIALIZADO","M","SP","ASSOCIACAO PRIVADA"
"7","1902","VASECTOMIA","36","CLINICA/CENTRO DE ESPECIALIDADE","E","SP","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","1506","ATENCAO ESPECIALIZADA EM DRC NOS ESTAGIOS 4 E 5 (PRE-DIALITICO)","39","UNIDADE DE APOIO DIAGNOSE E TERAPIA (SADT ISOLADO)","E","ES","SOCIEDADE EMPRESARIA LIMITADA"
"1","0905","ADESÃO DO DISTRITO FEDE- RAL AO PROGRA-MA SAÚDE NA ESCOLA-PSE","05","HOSPITAL GERAL","M","GO","MUNICIPIO"
"1","0906","ADESÃO DO MUNICIPIO AO PROGRAMA SAÚ-DE NA ESCO- LA-PSE","05","HOSPITAL GERAL","M","GO","MUNICIPIO"
"1","0902","CUIDADOS PROLONGADOS - ENFERMIDADES PNEUMOLIGICAS","05","HOSPITAL GERAL","E","AC","FUNDACAO ESTADUAL OU DO DISTRITO FEDERAL"
"1","2501","UNIDADE DE ASSISTENCIA DE ALTA COMPLEXIDADE EM TRAUMATO-ORTOPEDIA*","05","HOSPITAL GERAL","E","AC","FUNDACAO ESTADUAL OU DO DISTRITO FEDERAL"
"1","1707","UNACON COM SERVICO DE RADIOTERAPIA","05","HOSPITAL GERAL","E","AC","FUNDACAO ESTADUAL OU DO DISTRITO FEDERAL"
"1","1203","HOSPITAL DIA - AIDS","05","HOSPITAL GERAL","M","PI","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","1416","HOSPITAL AMIGO DA CRIANCA","05","HOSPITAL GERAL","D","PI","MUNICIPIO"
"1","0805","CIRURGIA VASCULAR","05","HOSPITAL GERAL","E","ES","EMPRESA PUBLICA"
"1","2407","CORNEA/ESCLERA","05","HOSPITAL GERAL","E","ES","EMPRESA PUBLICA"
"1","1719","SERVICO DE REFERENCIA PARA DIAGNOSTICO E TRATAMENTO DE LESOES PRECURSORAS DO CANCER DO COLO DE UTERO SRC","05","HOSPITAL GERAL","E","ES","EMPRESA PUBLICA"
"11","1202","PROCEDIMENTOS CIRURGICOS, DIAGNOSTICOS OU TERAPEUTICOS -HOSPITAL DIA","05","HOSPITAL GERAL","M","SP","ASSOCIACAO PRIVADA"
"2","2205","CENTRO DE REABILITAÇÃO AUDITIVA NA ALTA COMPLEXIDADE","04","POLICLINICA","M","SP","ASSOCIACAO PRIVADA"
"1","3202","LABORATÓRIO DE EXAMES CITOPATOLOGICOS DO COLO DE UTERO - TIPO I","80","LABORATORIO DE SAUDE PUBLICA","M","MT","ORGAO PUBLICO DO PODER EXECUTIVO MUNICIPAL"
"4","1404","HOSPITAL AMIGO DA CRIANCA","05","HOSPITAL GERAL","M","AL","ASSOCIACAO PRIVADA"
"4","2601","UTI II ADULTO","07","HOSPITAL ESPECIALIZADO","E","SP","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"2","0506","TRATAMENTO DO GLAUCOMA COM MEDICAMENTOS NO AMBITO DA POLITICA NACIONAL DE ATENCAO OFTALMOLOGICA","62","HOSPITAL/DIA - ISOLADO","M","SE","EMPRESA INDIVIDUAL DE RESPONSABILIDADE LIMITADA (DE NATUREZA EMPRESARIA)"
"2","2601","UTI II ADULTO","05","HOSPITAL GERAL","M","RN","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
